,Unnamed: 0,operation,property_type,place_with_parent_names,lat-lon,price,currency,price_aprox_local_currency,price_aprox_usd,surface_total_in_m2,surface_covered_in_m2,price_usd_per_m2,price_per_m2,floor,rooms,expenses,properati_url
2159,2160,sell,house,|Álvaro Obregón|Distrito Federal|México|,"19.347138,-99.25617",5410000.0,MXN,5362330.99,285101.47,,260.0,,20807.69231,,,,http://bosques-de-tarango.properati.com.mx/radn_venta_casa_bosques-de-tarango_av-desierto-de-los-leones_1414_antonio-pedro_euo
2160,2161,sell,store,|Solidaridad|Quintana Roo|México|,"20.648594,-87.059929",700000.0,MXN,693832.02,36889.28,220.0,0.0,167.6785455,,,,,http://playa-del-carmen.properati.com.mx/bol5_venta_local_playa-del-carmen
2161,2162,sell,house,|Benito Juárez|Quintana Roo|México|,"21.1166104566,-86.8428039551",4800000.0,MXN,4757705.81,252955.09,391.0,600.0,646.9439642,8000.0,,,,http://cancun.properati.com.mx/m3hs_venta_casa_cancun_bienestar-cancun
2162,2163,sell,apartment,|Tlalpan|Distrito Federal|México|,"19.283605,-99.19472",437000.0,MXN,433046.71,23023.99,,58.0,,7534.482759,,,,http://tlalpan.properati.com.mx/of47_venta_departamento_tlalpan_gamaliel-cruz-cruz
2163,2164,sell,house,|Playa del Carmen|Solidaridad|Quintana Roo|México|,"21.15835,-86.821678",1166000.0,USD,21930711.0,1166000.0,,667.0,,1748.125937,,5.0,,http://playa-del-carmen-playa-del-carmen.properati.com.mx/fmki_venta_casa_playa-del-carmen
2164,2165,sell,apartment,|Benito Juárez|Quintana Roo|México|,"21.1674843565,-86.809829235",999000.0,USD,18789691.5,999000.0,0.0,282.0,,3542.553191,,,,http://cancun.properati.com.mx/oq8v_venta_departamento_cancun_imc-inmobiliaria-cancun
2165,2166,sell,apartment,|Solidaridad|Quintana Roo|México|,"20.632593,-87.067124",275000.0,USD,5172337.5,275000.0,,92.0,,2989.130435,,,,http://solidaridad-quintana-roo.properati.com.mx/oe6z_venta_departamento_solidaridad_calle-30-y-av-1_maria-de-lourdes-medina
2166,2167,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.395097,-99.150424",1008953.0,MXN,999825.62,53158.18,,65.0,,15522.35385,,,,http://benito-juarez.properati.com.mx/pe16_venta_departamento_benito-juarez_monte-alban_115_jorge-ramirez-linares
2167,2168,sell,apartment,|Solidaridad|Quintana Roo|México|,"20.596151,-87.104899",129544.0,USD,2436528.32,129544.0,,95.0,,1363.621053,,,,http://solidaridad-quintana-roo.properati.com.mx/oj0c_venta_departamento_solidaridad_0_1_thomas-benes
2168,2169,sell,apartment,|Benito Juárez|Quintana Roo|México|,"21.1120865975,-86.7680883408",549000.0,USD,10325866.5,549000.0,183.0,183.0,3000.0,3000.0,,,,http://cancun.properati.com.mx/lmxl_venta_departamento_cancun_jpm-realestate
2169,2170,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.3447,-99.212753",6200000.0,MXN,6143912.94,326656.19,144.0,144.0,2268.445764,43055.55556,,,,http://alvaro-obregon.properati.com.mx/ozfa_venta_casa_alvaro-obregon_cattori-inmobiliaria-s-a-de-c-v
2170,2171,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.370046,-99.146155",1500000.0,MXN,1486430.48,79029.72,,95.0,,15789.47368,,,,http://benito-juarez.properati.com.mx/ldf6_venta_departamento_benito-juarez_victor-hugo_103_jose-camacho
2171,2172,sell,house,|Álvaro Obregón|Distrito Federal|México|,,7080000.0,MXN,7015952.31,373020.3,,1000.0,,7080.0,,,,http://alvaro-obregon.properati.com.mx/pvxz_venta_casa_alvaro-obregon_calle-barranca-de-tarango_80_lic-joaquin-osvaldo-ugalde-hdez
2172,2173,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.36461,-99.14455",1870000.0,MXN,1853083.38,98523.72,,60.0,,31166.66667,,,,http://benito-juarez.properati.com.mx/ojbf_venta_departamento_benito-juarez_genaral-emiliano-zapata-portales-benito-juarez_68_hmgroup
2173,2174,sell,store,|Miguel Hidalgo|Distrito Federal|México|,"19.420166,-99.220367",4592355.0,MXN,4550811.18,241955.03,,373.0,,12311.9437,,,,http://lomas-de-chapultepec-miguel-hidalgo.properati.com.mx/qvr0_venta_local_lomas-de-chapultepec_monte-everest_1_fernando-vazquez_act
2174,2175,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.371132,-99.173156",1845333.0,MXN,1828639.48,97224.1,,104.0,,17743.58654,,,,http://benito-juarez.properati.com.mx/oi7j_venta_departamento_benito-juarez_adolfo-prieto_1531_fernando-vazquez_act
2175,2176,sell,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.3779901,-99.2820233",2500000.0,USD,47021250.0,2500000.0,,,,,,3.0,,http://club-de-golf-bosques.properati.com.mx/9m61_venta_departamento_cuajimalpa-de-morelos
2176,2177,sell,house,|Coyoacán|Distrito Federal|México|,"19.322067,-99.135863",4400000.0,MXN,4360196.25,231820.52,,154.0,,28571.42857,,,,http://coyoacan.properati.com.mx/mqq6_venta_casa_coyoacan_antares_30_d-ambarel-inmuebles
2177,2178,sell,house,|Benito Juárez|Distrito Federal|México|,"19.375626,-99.15461",,,,,0.0,0.0,,,,,,http://benito-juarez.properati.com.mx/qzjz_venta_casa_benito-juarez_bienes-raices-h-a-h-n-y-asociados-s-a-de-c-v
2178,2179,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.390748,-99.158695",2200000.0,MXN,2180098.12,115910.26,,129.0,,17054.26357,,,,http://benito-juarez.properati.com.mx/o18r_venta_departamento_benito-juarez_j-enrique-pestalozzi_611_lazaro-martinez-duarte
2179,2180,sell,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.390415,-99.254997",13500000.0,MXN,13381047.76,711436.2,0.0,265.0,,50943.39623,,,,http://cuajimalpa-de-morelos.properati.com.mx/p7xj_venta_departamento_cuajimalpa-de-morelos_brabasa-inmobiliaria
2180,2181,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.384037,-99.140704",2950000.0,MXN,2924006.65,155461.98,,70.0,,42142.85714,,,,http://benito-juarez.properati.com.mx/r11v_venta_departamento_benito-juarez_hilario-perez_81_laura-yesica-lopez-maldonado
2181,2182,sell,apartment,|Azcapotzalco|Distrito Federal|México|,"19.490177,-99.205132",661000.0,MXN,655020.3,34825.76,,70.0,,9442.857143,,,,http://san-juan-tlihuaca.properati.com.mx/ptdw_venta_departamento_san-juan-tlihuaca_antonio-pedro
2182,2183,sell,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,,5900000.0,MXN,5846626.92,310850.25,,87.0,,67816.09195,,,,http://cuajimalpa-de-morelos.properati.com.mx/pe26_venta_departamento_cuajimalpa-de-morelos_inventario-inmobiliario-6
2183,2184,sell,house,|Álvaro Obregón|Distrito Federal|México|,"19.3266422705,-99.2443878653",790000.0,USD,14858715.0,790000.0,400.0,300.0,1975.0,2633.333333,2.0,,,http://alvaro-obregon.properati.com.mx/d40f_venta_casa_alvaro-obregon
2184,2185,sell,house,|Coyoacán|Distrito Federal|México|,"19.314915,-99.130051",2588281.0,MXN,2564866.61,136367.42,,280.0,,9243.860714,,,,http://coyoacan.properati.com.mx/oicf_venta_casa_coyoacan_ofiuco_1_fernando-vazquez_act
2185,2186,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.384955,-99.227837",966666.0,MXN,957921.23,50930.23,,70.0,,13809.51429,,,,http://alvaro-obregon.properati.com.mx/p97d_venta_departamento_alvaro-obregon_av-vasco-de-quiroga_1329_manuel-nava
2186,2187,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,,893728.0,MXN,885642.98,47087.38,,,,,,1.0,,http://cuauhtemoc.properati.com.mx/ns8o_venta_departamento_distrito-federal_alfa-inmobiliaria-elite
2187,2188,sell,house,|Iztapalapa|Distrito Federal|México|,"19.350107,-99.061256",699000.0,MXN,692676.61,36827.85,,160.0,,4368.75,,,,http://constitucion-de-1917.properati.com.mx/p6ja_venta_casa_constitucion-de-1917_ing-jose-j-reynoso_jose-camacho
2188,2189,sell,house,|Cancún|Benito Juárez|Quintana Roo|México|,,980000.0,MXN,971134.57,51632.75,130.0,80.0,397.175,12250.0,,,,http://region-505.properati.com.mx/pyml_venta_casa_region-505_inmobiliaria-arsa
2189,2190,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.3596661,-99.1481217",3457600.0,MXN,3509112.0,186570.54,63.0,,2961.437143,,,,,http://benito-juarez.properati.com.mx/r62d_venta_departamento_benito-juarez_class
2190,2191,sell,house,|Miguel Hidalgo|Distrito Federal|México|,"19.4010793,-99.2480728",33000000.0,MXN,32701473.0,1738653.96,600.0,,2897.7566,,,,,http://bosque-de-las-lomas.properati.com.mx/qyj0_venta_casa_bosque-de-las-lomas_inmobiliaria-gala
2191,2192,sell,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,,11000000.0,MXN,10903075.85,579688.75,285.0,285.0,2033.995614,38596.49123,,,,http://cuajimalpa-de-morelos.properati.com.mx/lj9q_venta_departamento_cuajimalpa-de-morelos_realtors-mx
2192,2193,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.3990351,-99.148108",3923600.0,MXN,3994729.22,212389.57,92.0,,2308.582283,,,,,http://benito-juarez.properati.com.mx/ph5m_venta_departamento_benito-juarez_class
2193,2194,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.367931,-99.170262",2270000.0,MXN,2249464.81,119598.31,,120.0,,18916.66667,,,,http://benito-juarez.properati.com.mx/qza0_venta_departamento_benito-juarez_amores_1636_roberto-saavedra
2194,2195,sell,house,|Álvaro Obregón|Distrito Federal|México|,"19.348917,-99.227711",3900000.0,MXN,3864719.42,205477.28,,185.0,,21081.08108,,,,http://san-clemente-norte.properati.com.mx/ha47_venta_casa_san-clemente-norte
2195,2196,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.405298,-99.164986",6314000.0,MXN,6256881.69,332662.45,,120.0,,52616.66667,,,,http://cuauhtemoc.properati.com.mx/o0r8_venta_departamento_cuauhtemoc_inventario-inmobiliario-4
2196,2197,sell,house,|Iztapalapa|Distrito Federal|México|,"19.362488,-99.108269",2050000.0,MXN,2031455.11,108007.29,,250.0,,8200.0,,,,http://iztapalapa.properati.com.mx/p5c7_venta_casa_iztapalapa_2da-cerrada-de-la-calle-8_9_itzel-villanueva
2197,2198,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.409369,-99.171906",8500000.0,MXN,8425104.12,447941.31,0.0,140.0,,60714.28571,,,,http://cuauhtemoc.properati.com.mx/pvz5_venta_departamento_cuauhtemoc_bienes-raices-h-a-h-n-y-asociados-s-a-de-c-v
2198,2199,sell,apartment,|Gustavo A. Madero|Distrito Federal|México|,"19.473415,-99.143539",1307000.0,MXN,1295176.44,68861.23,,51.0,,25627.45098,,,,http://defensores-de-la-republica.properati.com.mx/p38g_venta_departamento_defensores-de-la-republica_inventario-inmobiliario-5
2199,2200,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.3934821,-99.137825",1950000.0,MXN,1932817.88,102763.0,70.0,70.0,1468.042857,27857.14286,,,,http://benito-juarez.properati.com.mx/ngny_venta_departamento_benito-juarez_quality-bicofi
2200,2201,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.432657,-99.177444",4000000.0,MXN,3963814.82,210745.93,,110.0,,36363.63636,,,,http://anzures.properati.com.mx/o5qn_venta_departamento_anzures_pedro-flores_dcu
2201,2202,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.388662,-99.147988",1666667.0,MXN,1651589.8,87810.82,,80.0,,20833.3375,,,,http://benito-juarez.properati.com.mx/liyl_venta_departamento_benito-juarez_jose-maria-vertiz_0_jesus-cid-del-prado
2202,2203,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.440935,-99.188522",4980000.0,MXN,4934949.4,262378.68,,41.0,,121463.4146,,,,http://granada.properati.com.mx/o70x_venta_departamento_granada_elva-olivia-zaizar-pineda
2203,2204,sell,house,|Solidaridad|Quintana Roo|México|,"20.6456,-87.060983",220000.0,USD,4137870.0,220000.0,,165.0,,1333.333333,,,,http://solidaridad-quintana-roo.properati.com.mx/q2zl_venta_casa_solidaridad_0_0_realty-riviera
2204,2205,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.356062,-99.191978",4642000.0,MXN,4600007.07,244570.65,,120.0,,38683.33333,,,,http://campestre.properati.com.mx/oc6n_venta_departamento_campestre_inventario-inmobiliario-7
2205,2206,sell,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.3631419,-99.2880597",750000.0,USD,14106375.0,750000.0,360.0,360.0,2083.333333,2083.333333,,,,http://cuajimalpa-de-morelos.properati.com.mx/ific_venta_departamento_cuajimalpa-de-morelos
2206,2207,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.4468231,-99.1303962",324500.0,MXN,321564.41,17096.76,42.0,42.0,407.0657143,7726.190476,,,,http://cuauhtemoc.properati.com.mx/bi36_venta_departamento_cuauhtemoc
2207,2208,sell,apartment,|Coyoacán|Distrito Federal|México|,"19.305561,-99.171219",3188000.0,MXN,3159160.48,167964.51,,83.0,,38409.63855,,,,http://olimpica.properati.com.mx/oeqy_venta_departamento_olimpica_inventario-inmobiliario-5
2208,2209,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.41498,-99.177444",5425000.0,MXN,5375923.9,285824.17,,96.0,,56510.41667,,,,http://cuauhtemoc.properati.com.mx/nxoh_venta_departamento_cuauhtemoc_inventario-inmobiliario-1
2209,2210,sell,house,|La Magdalena Contreras|Distrito Federal|México|,"19.3158372,-99.2518829",2800000.0,MXN,2775328.27,147557.13,140.0,300.0,1053.9795,9333.333333,,,,http://la-magdalena-contreras.properati.com.mx/pui3_venta_casa_la-magdalena-contreras_helena-bienes-raices
2210,2211,sell,apartment,|Benito Juárez|Quintana Roo|México|,"21.1109415986,-86.8538246176",3053368.0,MXN,3026463.88,160909.37,0.0,137.0,,22287.35766,,,,http://cancun.properati.com.mx/qv2g_venta_departamento_cancun_jpm-realestate
2211,2212,sell,house,|Gustavo A. Madero|Distrito Federal|México|,"19.4748896,-99.1435398",2550000.0,MXN,2526931.94,134350.53,191.0,,703.4059162,,,3.0,,http://defensores-de-la-republica.properati.com.mx/pbp1_venta_casa_defensores-de-la-republica_portafolios-hipotecarios_7if
2212,2213,sell,house,|Benito Juárez|Quintana Roo|México|,,2800000.0,MXN,2775328.27,147557.13,160.0,201.0,922.2320625,13930.34826,2.0,,,http://cancun.properati.com.mx/et9x_venta_casa_cancun
2213,2214,sell,apartment,|Gustavo A. Madero|Distrito Federal|México|,"19.524143,-99.160149",305940.0,MXN,303172.33,16118.9,,59.0,,5185.423729,,,,http://santiago-atepetlac.properati.com.mx/lcyx_venta_departamento_santiago-atepetlac_calle-15_molen
2214,2215,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.397443,-99.232371",3400000.0,USD,63948900.0,3400000.0,,800.0,,4250.0,,,,http://lomas-altas.properati.com.mx/nhpl_venta_departamento_lomas-altas_mil-cumbres_175_toni-kuri
2215,2216,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.429183,-99.139946",739000.0,MXN,732314.77,38935.31,,76.0,,9723.684211,,,,http://cuauhtemoc.properati.com.mx/q5dn_venta_departamento_cuauhtemoc_aldaco_115_nestor-davalos
2216,2217,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.394073,-99.153915",7330000.0,MXN,7265413.2,386283.5,256.0,234.0,1508.919922,31324.78632,,,,http://benito-juarez.properati.com.mx/r29k_venta_departamento_benito-juarez_micasapropia-inmobiliaria
2217,2218,sell,house,|Álvaro Obregón|Distrito Federal|México|,"19.371502,-99.232647",11026933.0,MXN,10927180.26,580970.32,,120.0,,91891.10833,,,,http://piloto-adolfo-lopez-mateos.properati.com.mx/ovth_venta_casa_piloto-adolfo-lopez-mateos_puerto-lobos_0_adami-delgadillo
2218,2219,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.451685,-99.157107",720500.0,MXN,713982.13,37960.61,,55.0,,13100.0,,,,http://cuauhtemoc.properati.com.mx/i1tv_venta_departamento_cuauhtemoc_jaime-torres-bodet_203
2219,2220,sell,apartment,|Venustiano Carranza|Distrito Federal|México|,"19.456741,-99.122208",846940.0,MXN,839278.34,44622.29,,45.0,,18820.88889,,,,http://venustiano-carranza.properati.com.mx/lv1s_venta_departamento_venustiano-carranza_proano_19_cci-tu-hogar-inmobiliaria
2220,2221,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.416376,-99.157502",1235333.0,MXN,1224157.8,65085.35,,70.0,,17647.61429,,,,http://cuauhtemoc.properati.com.mx/ppx6_venta_departamento_cuauhtemoc_zacataecas_67_luis-pena
2221,2222,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.404442,-99.162688",1434000.0,MXN,1421027.5,75552.41,,105.0,,13657.14286,,,,http://cuauhtemoc.properati.com.mx/o489_venta_departamento_cuauhtemoc_medellin_340_fernando-vazquez-reyes
2222,2223,sell,house,|Benito Juárez|Distrito Federal|México|,"19.375412,-99.144234",36400000.0,MXN,36079269.7,1918242.8,,480.0,,75833.33333,,,,http://benito-juarez.properati.com.mx/r0cl_venta_casa_benito-juarez_sandra-susana-diaz-alcantara
2223,2224,sell,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,,11150000.0,MXN,11049134.01,587454.29,260.0,260.0,2259.439577,42884.61538,,,,http://cumbres-reforma.properati.com.mx/bfgl_venta_departamento_cumbres-reforma
2224,2225,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.430141,-99.172536",1980000.0,MXN,1962088.23,104319.23,,97.0,,20412.37113,,,,http://cuauhtemoc.properati.com.mx/o49p_venta_departamento_cuauhtemoc_rio-nilo_14_fernando-vazquez-reyes
2225,2226,sell,house,|Iztapalapa|Distrito Federal|México|,"19.346603,-99.05383",3180000.0,MXN,3151232.7,167543.01,,275.0,,11563.63636,,,,http://colonial-iztapalapa.properati.com.mx/p8g0_venta_casa_colonial-iztapalapa_carlos-duplan-maldonado_125_omar-flores
2226,2227,sell,house,|Iztapalapa|Distrito Federal|México|,"19.3338384077,-99.0586721712",2230000.0,MXN,2210350.84,117518.72,170.0,200.0,691.2865882,11150.0,,,,http://iztapalapa.properati.com.mx/qtd1_venta_casa_iztapalapa_trueba-de-torres-y-asociados-s-a-de-cv
2227,2228,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.446829,-99.159454",3095000.0,MXN,3067001.65,163064.66,,65.0,,47615.38462,,,,http://cuauhtemoc.properati.com.mx/oi5q_venta_departamento_cuauhtemoc_inventario-inmobiliario-5
2228,2229,sell,house,|Iztapalapa|Distrito Federal|México|,"19.371586,-99.049831",2970000.0,MXN,2943132.45,156478.85,,322.0,,9223.602484,,,,http://renovacion.properati.com.mx/q4zg_venta_casa_renovacion_avenida-9_1_elizabeth-hernandez-gallardo
2229,2230,sell,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.346647,-99.275787",7813700.0,MXN,7743015.0,411676.37,,173.0,,45165.89595,,,,http://san-mateo-tlaltenango.properati.com.mx/i6tj_venta_departamento_san-mateo-tlaltenango_stampa
2230,2231,sell,apartment,|Coyoacán|Distrito Federal|México|,,2655660.0,MXN,2632260.1,139950.56,,59.0,,45011.18644,,,,http://el-rosedal.properati.com.mx/raa9_venta_departamento_el-rosedal_jorge-trejo_c56
2231,2232,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,,4500000.0,MXN,4459291.65,237089.17,,250.0,,18000.0,,,,http://alvaro-obregon.properati.com.mx/pjkv_venta_departamento_alvaro-obregon_calzada-de-las-aguilas_enrique-trejo
2232,2233,sell,house,|Gustavo A. Madero|Distrito Federal|México|,"19.493006,-99.133455",3402000.0,MXN,3371224.44,179239.41,,160.0,,21262.5,,,,http://gustavo-a-madero.properati.com.mx/oc2i_venta_casa_gustavo-a-madero_av-otavalo_0_luz-elena-tolentino-salinas
2233,2234,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.40099,-99.161174",2323333.0,MXN,2302861.39,122437.27,,175.0,,13276.18857,,,,http://benito-juarez.properati.com.mx/r3no_venta_departamento_benito-juarez_gabriel-mancera_1_remate-bancario_e2b
2234,2235,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.396705,-99.181902",1471600.0,MXN,1458287.33,77533.42,,60.0,,24526.66667,,,,http://benito-juarez.properati.com.mx/pe0y_venta_departamento_benito-juarez_puente-de-la-morena_91_victor-alberto-ramirez-diaz
2235,2236,sell,house,|Benito Juárez|Quintana Roo|México|,"21.1935231,-86.8063267",220000.0,USD,4137870.0,220000.0,336.0,157.0,654.7619048,1401.273885,,,,http://cancun.properati.com.mx/pkl6_venta_casa_cancun_caribbean-realtors
2236,2237,sell,apartment,|Playa del Carmen|Solidaridad|Quintana Roo|México|,"20.626583,-87.078659",289000.0,USD,5435656.5,289000.0,134.0,66.0,2156.716418,4378.787879,,,,http://playa-del-carmen-centro.properati.com.mx/cay6_venta_departamento_playa-del-carmen-centro
2237,2238,sell,house,|Benito Juárez|Quintana Roo|México|,"21.0812325806,-86.8437652336",1300000.0,MXN,1288545.31,68508.67,315.0,135.0,217.4878413,9629.62963,1.0,,,http://cancun.properati.com.mx/mrj5_venta_casa_cancun_century-21-caribbean-paradise
2238,2239,sell,apartment,|Benito Juárez|Distrito Federal|México|,"23.634501,-102.552788",3150000.0,MXN,3121504.17,165962.42,,136.0,,23161.76471,,,,http://benito-juarez.properati.com.mx/ojab_venta_departamento_benito-juarez_irma-gomez
2239,2240,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.368925,-99.17846",4500000.0,MXN,4460349.25,237145.4,,100.0,,45000.0,,,,http://benito-juarez.properati.com.mx/r0b3_venta_departamento_benito-juarez_jose-maria-rico_118_patricia-villanueva-castillo
2240,2241,sell,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,,1706400.0,MXN,1690963.33,89904.21,,47.0,,36306.38298,,,,http://campestre-palo-alto.properati.com.mx/pd5d_venta_departamento_campestre-palo-alto_inventario-inmobiliario-8
2241,2242,sell,apartment,|Coyoacán|Distrito Federal|México|,"19.328705,-99.164986",928000.0,MXN,919604.93,48893.05,,80.0,,11600.0,,,,http://pedregal-de-santo-domingo.properati.com.mx/q9ts_venta_departamento_pedregal-de-santo-domingo_antonio-pedro
2242,2243,sell,apartment,|Benito Juárez|Quintana Roo|México|,"20.8988089122,-86.8531680107",450000.0,USD,8463825.0,450000.0,12000.0,170.0,37.5,2647.058824,,,,http://puerto-morelos.properati.com.mx/m2vf_venta_departamento_puerto-morelos_salespuertomorelos
2243,2244,sell,house,|Benito Juárez|Distrito Federal|México|,,4260000.0,MXN,4221462.87,224444.42,,2498.0,,1705.364291,,,,http://benito-juarez.properati.com.mx/p5tp_venta_casa_benito-juarez_martin-mendalde_0_alberto-carrillo-mendez
2244,2245,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,,36000000.0,MXN,35682794.23,1897163.21,0.0,350.0,,102857.1429,,,,http://miguel-hidalgo-df.properati.com.mx/r697_venta_departamento_miguel-hidalgo_circulo-bienes-raices
2245,2246,sell,house,|Iztapalapa|Distrito Federal|México|,"19.317437,-99.091222",983000.0,MXN,974107.44,51790.81,,64.0,,15359.375,,,,http://iztapalapa.properati.com.mx/g4wx_venta_casa_iztapalapa_cine-mexicano
2246,2247,sell,house,|Miguel Hidalgo|Distrito Federal|México|,"19.433274,-99.210758",4398100.0,MXN,4358313.51,231720.42,,304.0,,14467.43421,,,,http://reforma-social.properati.com.mx/q7n1_venta_casa_reforma-social_ave-tecamachalco_1_virginia-reyes
2247,2248,sell,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.3499358,-99.2906864",3100000.0,MXN,3071956.38,163328.09,0.0,80.0,,38750.0,,,,http://cuajimalpa-de-morelos.properati.com.mx/hzck_venta_departamento_cuajimalpa-de-morelos
2248,2249,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,,2522000.0,USD,47435037.0,2522000.0,,,,,,3.0,,http://miguel-hidalgo-df.properati.com.mx/nsb0_venta_departamento_miguel-hidalgo_alfa-inmobiliaria-zubiandi_de2
2249,2250,sell,apartment,|Benito Juárez|Distrito Federal|México|,,2862800.0,MXN,2837575.01,150866.63,300.0,78.0,502.8887667,36702.5641,,,,http://benito-juarez.properati.com.mx/dq4q_venta_casa_benito-juarez
2250,2251,sell,house,|Benito Juárez|Quintana Roo|México|,"21.0974827988,-86.8694972992",2080000.0,MXN,2061183.64,109587.88,110.0,170.0,996.2534545,12235.29412,,,,http://cancun.properati.com.mx/p7np_venta_casa_cancun_mundo-raiz
2251,2252,sell,house,|Xochimilco|Distrito Federal|México|,"19.2430738,-99.0862727",3000000.0,MXN,2973566.1,158096.93,217.0,200.0,728.5572811,15000.0,,,,http://xochimilco.properati.com.mx/r6h3_venta_casa_xochimilco_century-21-felix
2252,2253,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.440569,-99.177506",956000.0,MXN,947351.6,50368.27,,95.0,,10063.15789,,,,http://anahuac-miguel-hidalgo.properati.com.mx/py8l_venta_departamento_anahuac_laguna-de-mayran_375_jose-camacho
2253,2254,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.3695447,-99.1743399",4662920.0,MXN,4620737.79,245672.85,,,,,,2.0,,http://benito-juarez.properati.com.mx/o2h0_venta_departamento_benito-juarez_bartolache_alfa-inmobiliaria-elite
2254,2255,sell,apartment,|Azcapotzalco|Distrito Federal|México|,"19.484971,-99.189523",1300800.0,MXN,1289032.45,68534.57,,44.0,,29563.63636,,,,http://azcapotzalco.properati.com.mx/hsn9_venta_departamento_santo-domingo_av-aquiles-serdan_690
2255,2256,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.380937,-99.179545",2800000.0,MXN,2775328.27,147557.13,,98.0,,28571.42857,,,,http://benito-juarez.properati.com.mx/r9et_venta_departamento_benito-juarez_baltimore_76_elia-palomino
2256,2257,sell,apartment,|Gustavo A. Madero|Distrito Federal|México|,"19.490054,-99.093551",650000.0,MXN,644119.84,34246.21,,59.0,,11016.94915,,,,http://gustavo-a-madero.properati.com.mx/q6tc_venta_departamento_gustavo-a-madero_av-eduardo-molina_1720_eduardo-moncada-perez
2257,2258,sell,apartment,|Benito Juárez|Distrito Federal|México|,,4500000.0,MXN,4459291.65,237089.17,84.0,84.0,2822.490119,53571.42857,,,,http://benito-juarez.properati.com.mx/gzsi_venta_departamento_benito-juarez
2258,2259,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.4531642,-99.1628518",3114000.0,MXN,3115672.97,165652.39,76.0,,2179.636711,,,,,http://cuauhtemoc.properati.com.mx/qyjb_venta_departamento_cuauhtemoc_marhnos
2259,2260,sell,house,|Benito Juárez|Quintana Roo|México|,"21.158964,-86.845937",3800000.0,MXN,3765624.01,200208.63,140.0,200.0,1430.061643,19000.0,3.0,,,http://cancun.properati.com.mx/b79v_venta_casa_cancun
2260,2261,sell,apartment,|Gustavo A. Madero|Distrito Federal|México|,"19.486053,-99.109844",424800.0,MXN,420956.98,22381.21,,50.0,,8496.0,,,,http://martin-carrera.properati.com.mx/q5fx_venta_departamento_martin-carrera_jose-j-herrera_93_nestor-davalos
2261,2262,sell,house,|Playa del Carmen|Solidaridad|Quintana Roo|México|,"20.675672,-87.053277",1015000.0,MXN,1005818.01,53476.78,,100.0,,10150.0,,,,http://mundo-habitat.properati.com.mx/p228_venta_casa_mundo-habitat_atlantico_1_tu-kasa
